The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 6 return: -0.01
Episode 7 return: -0.00
Episode 8 return: -0.01
Episode 9 return: -0.00
Episode 10 return: -0.02
Episode 11 return: -0.04
Episode 12 return: -0.01
Episode 13 return: -0.00
Episode 14 return: -0.00
Episode 15 return: -0.01
Episode 16 return: -0.00
Episode 17 return: -0.00
Episode 18 return: -0.00
Episode 19 return: -0.00
Episode 20 return: -0.00
Episode 21 return: -0.00
Episode 22 return: -0.00
Episode 23 return: -0.00
Episode 24 return: -0.00
Episode 25 return: -0.00
Episode 26 return: -0.00
Episode 27 return: -0.00
Episode 28 return: -0.00
Episode 29 return: -0.00
Episode 30 return: -0.00
Episode 31 return: -0.00
Episode 32 return: -0.00
Episode 33 return: -0.00
Episode 34 return: -0.01
Episode 35 return: -0.01
Episode 36 return: -0.01
Episode 37 return: -0.00
Episode 38 return: -0.05
Episode 39 return: -0.05
Episode 40 return: -0.02
Episode 41 return: -0.02
Episode 42 return: -0.00
Episode 43 return: -0.00
Episode 44 return: -0.00
Episode 45 return: -0.00
Episode 46 return: -0.01
Episode 47 return: -0.01
Episode 48 return: -0.04
Episode 49 return: -0.02
Episode 50 return: -0.00
Episode 51 return: -0.06
Episode 52 return: -0.09
Episode 53 return: -0.04
Episode 54 return: -0.02
Episode 55 return: -0.02
Episode 56 return: -0.01
Episode 57 return: -0.00
Episode 58 return: -0.00
Episode 59 return: -0.01
Episode 60 return: -0.01
Episode 61 return: -0.01
Episode 62 return: -0.15
Episode 63 return: -0.11
Episode 64 return: -0.06
Episode 65 return: -0.05
Episode 66 return: -0.05
Episode 67 return: -0.05
Episode 68 return: -0.10
Episode 69 return: -0.21
Episode 70 return: -0.13
Episode 71 return: -0.02
Episode 72 return: -0.01
Episode 73 return: -0.09
Episode 74 return: -0.11
Episode 75 return: -0.12
Episode 76 return: -0.05
Episode 77 return: -0.01
Episode 78 return: -0.01
Episode 79 return: -0.01
Episode 80 return: -0.01
Episode 81 return: -0.01
Episode 82 return: -0.04
Episode 83 return: -0.02
Episode 84 return: -0.02
Episode 85 return: -0.04
Episode 86 return: -0.05
Episode 87 return: -0.04
Episode 88 return: -0.01
Episode 89 return: -0.36
Episode 90 return: -0.17
Episode 91 return: -0.04
Episode 92 return: -0.01
Episode 93 return: -0.00
Episode 94 return: -0.00
Episode 95 return: -0.02
Episode 96 return: -0.02
Episode 97 return: -0.06
Episode 98 return: -0.05
Episode 99 return: -0.04
Episode 100 return: -0.02
Episode 101 return: -0.00
Episode 102 return: -0.00
Episode 103 return: -0.00
Episode 104 return: -0.01
Episode 105 return: -0.01
Episode 106 return: -0.01
Episode 107 return: -0.00
Episode 108 return: -0.00
Episode 109 return: -0.01
Episode 110 return: -0.01
Episode 111 return: -0.01
Episode 112 return: -0.01
Episode 113 return: -0.00
Episode 114 return: -0.00
Episode 115 return: -0.00
Episode 116 return: -0.00
Episode 117 return: -0.00
Episode 118 return: -0.00
Episode 119 return: -0.00
Episode 120 return: -0.00
Episode 121 return: -0.00
Episode 122 return: -0.00
Episode 123 return: -0.00
Episode 124 return: -0.00
Episode 125 return: -0.00
Episode 126 return: -0.00
Episode 127 return: -0.00
Episode 128 return: -0.00
Episode 129 return: -0.00
Episode 130 return: -0.00
Episode 131 return: -0.00
Episode 132 return: -0.00
Episode 133 return: -0.00
Episode 134 return: -0.00
Episode 135 return: -0.00
Episode 136 return: -0.00
Episode 137 return: -0.00
Episode 138 return: -0.00
Episode 139 return: -0.00
Episode 140 return: -0.00
Episode 141 return: -0.00
Episode 142 return: -0.00
Episode 143 return: -0.00
Episode 144 return: -0.00
Episode 145 return: -0.00
Episode 146 return: -0.00
Episode 147 return: -0.00
Episode 148 return: -0.00
Episode 149 return: -0.00
Episode 150 return: -0.00
Episode 151 return: -0.00
Episode 152 return: -0.00
Episode 153 return: -0.00
Episode 154 return: -0.00
Episode 155 return: -0.00
Episode 156 return: -0.00
Episode 157 return: -0.00
Episode 158 return: -0.00
Episode 159 return: -0.00
Episode 160 return: -0.00
Episode 161 return: -0.00
Episode 162 return: -0.00
Episode 163 return: -0.00
Episode 164 return: -0.00
Episode 165 return: -0.00
Episode 166 return: -0.00
Episode 167 return: -0.00
Episode 168 return: -0.00
Episode 169 return: -0.00
Episode 170 return: -0.00
Episode 171 return: -0.00
Episode 172 return: -0.00
Episode 173 return: -0.00
Episode 174 return: -0.00
Episode 175 return: -0.00
Episode 176 return: -0.00
Episode 177 return: -0.00
Episode 178 return: -0.00
Episode 179 return: -0.00
Episode 180 return: -0.00
Episode 181 return: -0.00
Episode 182 return: -0.00
Episode 183 return: -0.00
Episode 184 return: -0.00
Episode 185 return: -0.00
Episode 186 return: -0.00
Episode 187 return: -0.00
Episode 188 return: -0.00
Episode 189 return: -0.00
Episode 190 return: -0.00
Episode 191 return: -0.00
Episode 192 return: -0.00
Episode 193 return: -0.00
Episode 194 return: -0.00
Episode 195 return: -0.00
Episode 196 return: -0.00
Episode 197 return: -0.00
Episode 198 return: -0.00
Episode 199 return: -0.00
Episode 200 return: -0.00
Episode 201 return: -0.00
Episode 202 return: -0.00
Episode 203 return: -0.00
Episode 204 return: -0.00
Episode 205 return: -0.00
Episode 206 return: -0.00
Episode 207 return: -0.00
Episode 208 return: -0.00
Episode 209 return: -0.00
Episode 210 return: -0.00
Episode 211 return: -0.00
Episode 212 return: -0.00
Episode 213 return: -0.00
Episode 214 return: -0.00
Episode 215 return: -0.00
Episode 216 return: -0.00
Episode 217 return: -0.00
Episode 218 return: -0.00
Episode 219 return: -0.00
Episode 220 return: -0.00
Episode 221 return: -0.00
Episode 222 return: -0.00
Episode 223 return: -0.00
Episode 224 return: -0.00
Episode 225 return: -0.00
Episode 226 return: -0.00
Episode 227 return: -0.00
Episode 228 return: -0.00
Episode 229 return: -0.00
Episode 230 return: -0.00
Episode 231 return: -0.00
Episode 232 return: -0.00
Episode 233 return: -0.00
Episode 234 return: -0.00
Episode 235 return: -0.00
Episode 236 return: -0.00
Episode 237 return: -0.00
Episode 238 return: -0.00
Episode 239 return: -0.00
Episode 240 return: -0.00
Episode 241 return: -0.00
Episode 242 return: -0.00
Episode 243 return: -0.00
Episode 244 return: -0.00
Episode 245 return: -0.00
Episode 246 return: -0.00
Episode 247 return: -0.00
Episode 248 return: -0.00
Episode 249 return: -0.00
Episode 250 return: -0.00
Episode 251 return: -0.00
Episode 252 return: -0.00
Episode 253 return: -0.00
Episode 254 return: -0.00
Episode 255 return: -0.00
Episode 256 return: -0.00
Episode 257 return: -0.00
Episode 258 return: -0.00
Episode 259 return: -0.00
Episode 260 return: -0.00
Episode 261 return: -0.00
Episode 262 return: -0.00
Episode 263 return: -0.00
Episode 264 return: -0.00
Episode 265 return: -0.00
Episode 266 return: -0.00
Episode 267 return: -0.00
Episode 268 return: -0.00
Episode 269 return: -0.00
Episode 270 return: -0.00
Episode 271 return: -0.00
Episode 272 return: -0.00
Episode 273 return: -0.00
Episode 274 return: -0.00
Episode 275 return: -0.00
Episode 276 return: -0.00
Episode 277 return: -0.00
Episode 278 return: -0.00
Episode 279 return: -0.00
Episode 280 return: -0.00
Episode 281 return: -0.00
Episode 282 return: -0.00
Episode 283 return: -0.00
Episode 284 return: -0.00
Episode 285 return: -0.00
Episode 286 return: -0.00
Episode 287 return: -0.00
Episode 288 return: -0.00
Episode 289 return: -0.00
Episode 290 return: -0.01
Episode 291 return: -0.02
Episode 292 return: -0.04
Episode 293 return: -0.00
Episode 294 return: -0.01
Episode 295 return: -0.04
Episode 296 return: -0.06
Episode 297 return: -0.06
Episode 298 return: -0.06
Episode 299 return: -0.06
Episode 300 return: -0.06
Episode 301 return: -0.05
Episode 302 return: -0.05
Episode 303 return: -0.05
Episode 304 return: -0.04
Episode 305 return: -0.12
Episode 306 return: -0.13
Episode 307 return: -0.00
Episode 308 return: -0.00
Episode 309 return: -0.00
Episode 310 return: -0.00
Episode 311 return: -0.00
Episode 312 return: -0.00
Episode 313 return: -0.00
Episode 314 return: -0.00
Episode 315 return: -0.00
Episode 316 return: -0.00
Episode 317 return: -0.00
Episode 318 return: -0.00
Episode 319 return: -0.01
Episode 320 return: -0.01
Episode 321 return: -0.01
Episode 322 return: -0.01
Episode 323 return: -0.01
Episode 324 return: -0.01
Episode 325 return: -0.01
Episode 326 return: -0.01
Episode 327 return: -0.01
Episode 328 return: -0.09
Episode 329 return: -0.10
Episode 330 return: -0.10
Episode 331 return: -0.05
Episode 332 return: -0.02
Episode 333 return: -0.02
Episode 334 return: -0.02
Episode 335 return: -0.02
Episode 336 return: -0.02
Episode 337 return: -0.02
Episode 338 return: -0.02
Episode 339 return: -0.02
Episode 340 return: -0.02
Episode 341 return: -0.02
Episode 342 return: -0.00
Episode 343 return: -0.00
Episode 344 return: -0.00
Episode 345 return: -0.01
Episode 346 return: -0.01
Episode 347 return: -0.01
Episode 348 return: -0.01
Episode 349 return: -0.01
Episode 350 return: -0.01
Episode 351 return: -0.01
Episode 352 return: -0.01
Episode 353 return: -0.01
Episode 354 return: -0.01
Episode 355 return: -0.01
Episode 356 return: -0.01
Episode 357 return: -0.01
Episode 358 return: -0.01
Episode 359 return: -0.01
Episode 360 return: -0.01
Episode 361 return: -0.01
Episode 362 return: -0.01
Episode 363 return: -0.01
Episode 364 return: -0.01
Episode 365 return: -0.01
Episode 366 return: -0.00
Episode 367 return: -0.00
Episode 368 return: -0.00
Episode 369 return: -0.00
Episode 370 return: -0.00
Episode 371 return: -0.00
Episode 372 return: -0.00
Episode 373 return: -0.00
Episode 374 return: -0.00
Episode 375 return: -0.00
Episode 376 return: -0.00
Episode 377 return: -0.00
Episode 378 return: -0.00
Episode 379 return: -0.00
Episode 380 return: -0.00
Episode 381 return: -0.00
Episode 382 return: -0.00
Episode 383 return: -0.00
Episode 384 return: -0.00
Episode 385 return: -0.00
Episode 386 return: -0.00
Episode 387 return: -0.00
Episode 388 return: -0.00
Episode 389 return: -0.00
Episode 390 return: -0.00
Episode 391 return: -0.00
Episode 392 return: -0.00
Episode 393 return: -0.00
Episode 394 return: -0.00
Episode 395 return: -0.00
Episode 396 return: -0.00
Episode 397 return: -0.00
Episode 398 return: -0.00
Episode 399 return: -0.00
Episode 400 return: -0.00
Episode 401 return: -0.00
Episode 402 return: -0.00
Episode 403 return: -0.00
Episode 404 return: -0.00
Episode 405 return: -0.00
Episode 406 return: -0.00
Episode 407 return: -0.00
Episode 408 return: -0.00
Episode 409 return: -0.00
Episode 410 return: -0.00
Episode 411 return: -0.00
Episode 412 return: -0.01
Episode 413 return: -0.03
Episode 414 return: -0.03
Episode 415 return: -0.03
Episode 416 return: -0.03
Episode 417 return: -0.03
Episode 418 return: -0.03
Episode 419 return: -0.03
Episode 420 return: -0.03
Episode 421 return: -0.03
Episode 422 return: -0.03
Episode 423 return: -0.03
Episode 424 return: -0.03
Episode 425 return: -0.03
Episode 426 return: -0.03
Episode 427 return: -0.03
Episode 428 return: -0.03
Episode 429 return: -0.03
Episode 430 return: -0.03
Episode 431 return: -0.03
Episode 432 return: -0.03
Episode 433 return: -0.03
Episode 434 return: -0.03
Episode 435 return: -0.03
Episode 436 return: -0.03
Episode 437 return: -0.03
Episode 438 return: -0.03
Episode 439 return: -0.03
Episode 440 return: -0.03
Episode 441 return: -0.03
Episode 442 return: -0.03
Episode 443 return: -0.03
Episode 444 return: -0.03
Episode 445 return: -0.03
Episode 446 return: -0.03
Episode 447 return: -0.03
Episode 448 return: -0.03
Episode 449 return: -0.03
Episode 450 return: -0.03
Episode 451 return: -0.03
Episode 452 return: -0.03
Episode 453 return: -0.03
Episode 454 return: -0.03
Episode 455 return: -0.03
Episode 456 return: -0.03
Episode 457 return: -0.03
Episode 458 return: -0.03
Episode 459 return: -0.03
Episode 460 return: -0.03
Episode 461 return: -0.12
Episode 462 return: -0.16
Episode 463 return: -0.16
Episode 464 return: -0.16
Episode 465 return: -0.16
Episode 466 return: -0.16
Episode 467 return: -0.16
Episode 468 return: -0.11
Episode 469 return: -0.03
Episode 470 return: -0.03
Episode 471 return: -0.03
Episode 472 return: -0.03
Episode 473 return: -0.03
Episode 474 return: -0.03
Episode 475 return: -0.02
Episode 476 return: -0.02
Episode 477 return: -0.02
Episode 478 return: -0.02
Episode 479 return: -0.02
Episode 480 return: -0.02
Episode 481 return: -0.02
Episode 482 return: -0.02
Episode 483 return: -0.02
Episode 484 return: -0.02
Episode 485 return: -0.02
Episode 486 return: -0.02
Episode 487 return: -0.02
Episode 488 return: -0.02
Episode 489 return: -0.02
Episode 490 return: -0.02
Episode 491 return: -0.02
Episode 492 return: -0.02
Episode 493 return: -0.02
Episode 494 return: -0.02
Episode 495 return: -0.01
Episode 496 return: -0.01
Episode 497 return: -0.01
Episode 498 return: -0.06
Episode 499 return: -0.06
Episode 500 return: -0.06
Episode 501 return: -0.06
Episode 502 return: -0.06
Episode 503 return: -0.06
Episode 504 return: -0.06
Episode 505 return: -0.06
Episode 506 return: -0.06
Episode 507 return: -0.06
Episode 508 return: -0.06
Episode 509 return: -0.06
Episode 510 return: -0.06
Episode 511 return: -0.06
Episode 512 return: -0.06
Episode 513 return: -0.06
Episode 514 return: -0.06
Episode 515 return: -0.06
Episode 516 return: -0.06
Episode 517 return: -0.06
Episode 518 return: -0.06
Episode 519 return: -0.06
Episode 520 return: -0.02
Episode 521 return: -0.01
Episode 522 return: -0.01
Episode 523 return: -0.01
Episode 524 return: -0.01
Episode 525 return: -0.01
Episode 526 return: -0.01
Episode 527 return: -0.01
Episode 528 return: -0.01
Episode 529 return: -0.01
Episode 530 return: -0.01
Episode 531 return: -0.01
Episode 532 return: -0.01
Episode 533 return: -0.01
Episode 534 return: -0.01
Episode 535 return: -0.01
Episode 536 return: -0.01
Episode 537 return: -0.01
Episode 538 return: -0.01
Episode 539 return: -0.01
Episode 540 return: -0.01
Episode 541 return: -0.01
Episode 542 return: -0.01
Episode 543 return: -0.01
Episode 544 return: -0.01
Episode 545 return: -0.01
Episode 546 return: -0.01
Episode 547 return: -0.01
Episode 548 return: -0.01
Episode 549 return: -0.01
Episode 550 return: -0.01
Episode 551 return: -0.05
Episode 552 return: -0.07
Episode 553 return: -0.07
Episode 554 return: -0.07
Episode 555 return: -0.07
Episode 556 return: -0.07
Episode 557 return: -0.07
Episode 558 return: -0.07
Episode 559 return: -0.07
Episode 560 return: -0.07
Episode 561 return: -0.07
Episode 562 return: -0.07
Episode 563 return: -0.07
Episode 564 return: -0.07
Episode 565 return: -0.07
Episode 566 return: -0.07
Episode 567 return: -0.07
Episode 568 return: -0.07
Episode 569 return: -0.07
Episode 570 return: -0.07
Episode 571 return: -0.07
Episode 572 return: -0.07
Episode 573 return: -0.07
Episode 574 return: -0.07
Episode 575 return: -0.07
Episode 576 return: -0.07
Episode 577 return: -0.07
Episode 578 return: -0.07
Episode 579 return: -0.07
Episode 580 return: -0.07
Episode 581 return: -0.07
Episode 582 return: -0.07
Episode 583 return: -0.07
Episode 584 return: -0.07
Episode 585 return: -0.07
Episode 586 return: -0.07
Episode 587 return: -0.07
Episode 588 return: -0.07
Episode 589 return: -0.07
Episode 590 return: -0.07
Episode 591 return: -0.07
Episode 592 return: -0.07
Episode 593 return: -0.07
Episode 594 return: -0.07
Episode 595 return: -0.07
Episode 596 return: -0.41
Episode 597 return: -0.49
Episode 598 return: -0.49
Episode 599 return: -0.49
Episode 600 return: -0.49

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  DDPG 

Episode 1 return: -5.42
Episode 2 return: -0.01
Episode 3 return: -0.05
Episode 4 return: -0.03
Episode 5 return: -0.06
Episode 6 return: -0.06
Episode 7 return: -0.01
Episode 8 return: -0.01
Episode 9 return: -0.00
Episode 10 return: -0.01
Episode 11 return: -0.00
Episode 12 return: -0.00
Episode 13 return: -0.02
Episode 14 return: -0.00
Episode 15 return: -0.01
Episode 16 return: -0.00
Episode 17 return: -0.00
Episode 18 return: -0.00
Episode 19 return: -0.00
Episode 20 return: -0.00
Episode 21 return: -0.00
Episode 22 return: -0.00
Episode 23 return: -0.00
Episode 24 return: -0.00
Episode 25 return: -0.00
Episode 26 return: -0.00
Episode 27 return: -0.02
Episode 28 return: -0.00
Episode 29 return: -0.01
Episode 30 return: -0.00
Episode 31 return: -0.00
Episode 32 return: -0.00
Episode 33 return: -0.00
Episode 34 return: -0.00
Episode 35 return: -0.00
Episode 36 return: -0.00
Episode 37 return: -0.00
Episode 38 return: -0.00
Episode 39 return: -0.00
Episode 40 return: -0.00
Episode 41 return: -0.00
Episode 42 return: -0.00
Episode 43 return: -0.00
Episode 44 return: -0.00
Episode 45 return: -0.00
Episode 46 return: -0.00
Episode 47 return: -0.00
Episode 48 return: -0.00
Episode 49 return: -0.00
Episode 50 return: -0.00
Episode 51 return: -0.00
Episode 52 return: -0.00
Episode 53 return: -0.00
Episode 54 return: -0.00
Episode 55 return: -0.00
Episode 56 return: -0.00
Episode 57 return: -0.00
Episode 58 return: -0.00
Episode 59 return: -0.00
Episode 60 return: -0.01
Episode 61 return: -0.00
Episode 62 return: -0.00
Episode 63 return: -0.00
Episode 64 return: -0.01
Episode 65 return: -0.00
Episode 66 return: -0.01
Episode 67 return: -0.00
Episode 68 return: -0.01
Episode 69 return: -0.00
Episode 70 return: -0.00
Episode 71 return: -0.01
Episode 72 return: -0.01
Episode 73 return: -0.00
Episode 74 return: -0.00
Episode 75 return: -0.00
Episode 76 return: -0.00
Episode 77 return: -0.00
Episode 78 return: -0.00
Episode 79 return: -0.00
Episode 80 return: -0.01
Episode 81 return: -0.00
Episode 82 return: -0.00
Episode 83 return: -0.00
Episode 84 return: -0.00
Episode 85 return: -0.01
Episode 86 return: -0.01
Episode 87 return: -0.00
Episode 88 return: -0.00
Episode 89 return: -0.01
Episode 90 return: -0.00
Episode 91 return: -0.00
Episode 92 return: -0.00
Episode 93 return: -0.01
Episode 94 return: -0.01
Episode 95 return: -0.01
Episode 96 return: -0.00
Episode 97 return: -0.00
Episode 98 return: -0.00
Episode 99 return: -0.00
Episode 100 return: -0.01
Episode 101 return: -0.00
Episode 102 return: -0.01
Episode 103 return: -0.01
Episode 104 return: -0.01
Episode 105 return: -0.02
Episode 106 return: -0.00
Episode 107 return: -0.01
Episode 108 return: -0.00
Episode 109 return: -0.01
Episode 110 return: -0.01
Episode 111 return: -0.01
Episode 112 return: -0.01
Episode 113 return: -0.01
Episode 114 return: -0.01
Episode 115 return: -0.01
Episode 116 return: -0.01
Episode 117 return: -0.02
Episode 118 return: -0.01
Episode 119 return: -0.01
Episode 120 return: -0.01
Episode 121 return: -0.01
Episode 122 return: -0.01
Episode 123 return: -0.01
Episode 124 return: -0.01
Episode 125 return: -0.02
Episode 126 return: -0.01
Episode 127 return: -0.02
Episode 128 return: -0.01
Episode 129 return: -0.01
Episode 130 return: -0.01
Episode 131 return: -0.01
Episode 132 return: -0.01
Episode 133 return: -0.01
Episode 134 return: -0.01
Episode 135 return: -0.01
Episode 136 return: -0.00
Episode 137 return: -0.00
Episode 138 return: -0.00
Episode 139 return: -0.00
Episode 140 return: -0.00
Episode 141 return: -0.00
Episode 142 return: -0.00
Episode 143 return: -0.00
Episode 144 return: -0.00
Episode 145 return: -0.00
Episode 146 return: -0.01
Episode 147 return: -0.00
Episode 148 return: -0.00
Episode 149 return: -0.01
Episode 150 return: -0.00
Episode 151 return: -0.01
Episode 152 return: -0.00
Episode 153 return: -0.00
Episode 154 return: -0.01
Episode 155 return: -0.00
Episode 156 return: -0.00
Episode 157 return: -0.01
Episode 158 return: -0.00
Episode 159 return: -0.00
Episode 160 return: -0.00
Episode 161 return: -0.00
Episode 162 return: -0.00
Episode 163 return: -0.00
Episode 164 return: -0.00
Episode 165 return: -0.00
Episode 166 return: -0.01
Episode 167 return: -0.01
Episode 168 return: -0.00
Episode 169 return: -0.00
Episode 170 return: -0.02
Episode 171 return: -0.00
Episode 172 return: -0.07
Episode 173 return: -0.01
Episode 174 return: -0.00
Episode 175 return: -0.01
Episode 176 return: -0.01
Episode 177 return: -0.00
Episode 178 return: -0.03
Episode 179 return: -0.07
Episode 180 return: -0.04
Episode 181 return: -0.01
Episode 182 return: -0.02
Episode 183 return: -0.04
Episode 184 return: -0.04
Episode 185 return: -0.02
Episode 186 return: -0.00
Episode 187 return: -0.01
Episode 188 return: -0.00
Episode 189 return: -0.00
Episode 190 return: -0.01
Episode 191 return: -0.00
Episode 192 return: -0.01
Episode 193 return: -0.00
Episode 194 return: -0.03
Episode 195 return: -0.01
Episode 196 return: -0.01
Episode 197 return: -0.00
Episode 198 return: -0.00
Episode 199 return: -0.00
Episode 200 return: -0.01
Episode 201 return: -0.01
Episode 202 return: -0.01
Episode 203 return: -0.01
Episode 204 return: -0.01
Episode 205 return: -0.00
Episode 206 return: -0.02
Episode 207 return: -0.01
Episode 208 return: -0.01
Episode 209 return: -0.00
Episode 210 return: -0.00
Episode 211 return: -0.01
Episode 212 return: -0.01
Episode 213 return: -0.05
Episode 214 return: -0.01
Episode 215 return: -0.02
Episode 216 return: -0.01
Episode 217 return: -0.02
Episode 218 return: -0.02
Episode 219 return: -0.02
Episode 220 return: -0.02
Episode 221 return: -0.02
Episode 222 return: -0.01
Episode 223 return: -0.01
Episode 224 return: -0.02
Episode 225 return: -0.02
Episode 226 return: -0.01
Episode 227 return: -0.01
Episode 228 return: -0.01
Episode 229 return: -0.01
Episode 230 return: -0.01
Episode 231 return: -0.01
Episode 232 return: -0.01
Episode 233 return: -0.01
Episode 234 return: -0.01
Episode 235 return: -0.01
Episode 236 return: -0.01
Episode 237 return: -0.01
Episode 238 return: -0.01
Episode 239 return: -0.01
Episode 240 return: -0.01
Episode 241 return: -0.00
Episode 242 return: -0.00
Episode 243 return: -0.01
Episode 244 return: -0.01
Episode 245 return: -0.01
Episode 246 return: -0.01
Episode 247 return: -0.02
Episode 248 return: -0.01
Episode 249 return: -0.02
Episode 250 return: -0.01
Episode 251 return: -0.01
Episode 252 return: -0.01
Episode 253 return: -0.01
Episode 254 return: -0.01
Episode 255 return: -0.01
Episode 256 return: -0.01
Episode 257 return: -0.01
Episode 258 return: -0.01
Episode 259 return: -0.01
Episode 260 return: -0.00
Episode 261 return: -0.01
Episode 262 return: -0.00
Episode 263 return: -0.00
Episode 264 return: -0.04
Episode 265 return: -0.01
Episode 266 return: -0.01
Episode 267 return: -0.01
Episode 268 return: -0.01
Episode 269 return: -0.05
Episode 270 return: -0.01
Episode 271 return: -0.01
Episode 272 return: -0.01
Episode 273 return: -0.01
Episode 274 return: -0.01
Episode 275 return: -0.01
Episode 276 return: -0.01
Episode 277 return: -0.00
Episode 278 return: -0.00
Episode 279 return: -0.01
Episode 280 return: -0.01
Episode 281 return: -0.01
Episode 282 return: -0.01
Episode 283 return: -0.01
Episode 284 return: -0.01
Episode 285 return: -0.01
Episode 286 return: -0.01
Episode 287 return: -0.01
Episode 288 return: -0.01
Episode 289 return: -0.01
Episode 290 return: -0.01
Episode 291 return: -0.01
Episode 292 return: -0.01
Episode 293 return: -0.00
Episode 294 return: -0.00
Episode 295 return: -0.01
Episode 296 return: -0.01
Episode 297 return: -0.01
Episode 298 return: -0.01
Episode 299 return: -0.01
Episode 300 return: -0.01
Episode 301 return: -0.02
Episode 302 return: -0.01
Episode 303 return: -0.01
Episode 304 return: -0.01
Episode 305 return: -0.01
Episode 306 return: -0.01
Episode 307 return: -0.01
Episode 308 return: -0.01
Episode 309 return: -0.01
Episode 310 return: -0.01
Episode 311 return: -0.01
Episode 312 return: -0.01
Episode 313 return: -0.01
Episode 314 return: -0.01
Episode 315 return: -0.01
Episode 316 return: -0.01
Episode 317 return: -0.02
Episode 318 return: -0.01
Episode 319 return: -0.01
Episode 320 return: -0.01
Episode 321 return: -0.01
Episode 322 return: -0.01
Episode 323 return: -0.01
Episode 324 return: -0.01
Episode 325 return: -0.01
Episode 326 return: -0.01
Episode 327 return: -0.00
Episode 328 return: -0.00
Episode 329 return: -0.01
Episode 330 return: -0.00
Episode 331 return: -0.01
Episode 332 return: -0.00
Episode 333 return: -0.00
Episode 334 return: -0.01
Episode 335 return: -0.01
Episode 336 return: -0.01
Episode 337 return: -0.01
Episode 338 return: -0.02
Episode 339 return: -0.00
Episode 340 return: -0.00
Episode 341 return: -0.00
Episode 342 return: -0.01
Episode 343 return: -0.00
Episode 344 return: -0.01
Episode 345 return: -0.01
Episode 346 return: -0.00
Episode 347 return: -0.00
Episode 348 return: -0.01
Episode 349 return: -0.00
Episode 350 return: -0.00
Episode 351 return: -0.03
Episode 352 return: -0.00
Episode 353 return: -0.00
Episode 354 return: -0.00
Episode 355 return: -0.00
Episode 356 return: -0.00
Episode 357 return: -0.00
Episode 358 return: -0.00
Episode 359 return: -0.00
Episode 360 return: -0.00
Episode 361 return: -0.01
Episode 362 return: -0.00
Episode 363 return: -0.00
Episode 364 return: -0.00
Episode 365 return: -0.00
Episode 366 return: -0.00
Episode 367 return: -0.00
Episode 368 return: -0.00
Episode 369 return: -0.00
Episode 370 return: -0.01
Episode 371 return: -0.00
Episode 372 return: -0.00
Episode 373 return: -0.00
Episode 374 return: -0.00
Episode 375 return: -0.01
Episode 376 return: -0.00
Episode 377 return: -0.00
Episode 378 return: -0.00
Episode 379 return: -0.00
Episode 380 return: -0.00
Episode 381 return: -0.01
Episode 382 return: -0.00
Episode 383 return: -0.01
Episode 384 return: -0.01
Episode 385 return: -0.01
Episode 386 return: -0.01
Episode 387 return: -0.01
Episode 388 return: -0.00
Episode 389 return: -0.01
Episode 390 return: -0.01
Episode 391 return: -0.00
Episode 392 return: -0.01
Episode 393 return: -0.00
Episode 394 return: -0.01
Episode 395 return: -0.01
Episode 396 return: -0.00
Episode 397 return: -0.00
Episode 398 return: -0.00
Episode 399 return: -0.00
Episode 400 return: -0.00
Episode 401 return: -0.00
Episode 402 return: -0.01
Episode 403 return: -0.00
Episode 404 return: -0.00
Episode 405 return: -0.00
Episode 406 return: -0.00
Episode 407 return: -0.01
Episode 408 return: -0.00
Episode 409 return: -0.00
Episode 410 return: -0.01
Episode 411 return: -0.01
Episode 412 return: -0.00
Episode 413 return: -0.01
Episode 414 return: -0.02
Episode 415 return: -0.01
Episode 416 return: -0.00
Episode 417 return: -0.03
Episode 418 return: -0.00
Episode 419 return: -0.01
Episode 420 return: -0.00
Episode 421 return: -0.00
Episode 422 return: -0.00
Episode 423 return: -0.00
Episode 424 return: -0.00
Episode 425 return: -0.01
Episode 426 return: -0.00
Episode 427 return: -0.00
Episode 428 return: -0.00
Episode 429 return: -0.00
Episode 430 return: -0.00
Episode 431 return: -0.00
Episode 432 return: -0.00
Episode 433 return: -0.02
Episode 434 return: -0.00
Episode 435 return: -0.00
Episode 436 return: -0.00
Episode 437 return: -0.00
Episode 438 return: -0.00
Episode 439 return: -0.00
Episode 440 return: -0.02
Episode 441 return: -0.00
Episode 442 return: -0.00
Episode 443 return: -0.00
Episode 444 return: -0.00
Episode 445 return: -0.00
Episode 446 return: -0.00
Episode 447 return: -0.00
Episode 448 return: -0.00
Episode 449 return: -0.01
Episode 450 return: -0.00
Episode 451 return: -0.00
Episode 452 return: -0.00
Episode 453 return: -0.00
Episode 454 return: -0.01
Episode 455 return: -0.00
Episode 456 return: -0.00
Episode 457 return: -0.01
Episode 458 return: -0.02
Episode 459 return: -0.00
Episode 460 return: -0.00
Episode 461 return: -0.00
Episode 462 return: -0.00
Episode 463 return: -0.00
Episode 464 return: -0.01
Episode 465 return: -0.01
Episode 466 return: -0.00
