The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 244 return: -48.77
Episode 245 return: -53.72
Episode 246 return: -49.71
Episode 247 return: -43.01
Episode 248 return: -58.63
Episode 249 return: -53.29
Episode 250 return: -51.21
Episode 251 return: -50.04
Episode 252 return: -54.71
Episode 253 return: -49.73
Episode 254 return: -54.45
Episode 255 return: -47.49
Episode 256 return: -57.20
Episode 257 return: -47.90
Episode 258 return: -41.75
Episode 259 return: -51.97
Episode 260 return: -40.32
Episode 261 return: -41.49
Episode 262 return: -49.79
Episode 263 return: -43.95
Episode 264 return: -40.37
Episode 265 return: -51.37
Episode 266 return: -48.06
Episode 267 return: -47.02
Episode 268 return: -52.42
Episode 269 return: -52.90
Episode 270 return: -44.82
Episode 271 return: -51.96
Episode 272 return: -47.79
Episode 273 return: -48.27
Episode 274 return: -41.61
Episode 275 return: -47.26
Episode 276 return: -45.34
Episode 277 return: -40.13
Episode 278 return: -44.51
Episode 279 return: -47.28
Episode 280 return: -40.21
Episode 281 return: -45.78
Episode 282 return: -42.20
Episode 283 return: -47.46
Episode 284 return: -51.40
Episode 285 return: -45.72
Episode 286 return: -45.16
Episode 287 return: -43.64
Episode 288 return: -39.74
Episode 289 return: -37.25
Episode 290 return: -39.08
Episode 291 return: -41.89
Episode 292 return: -42.43
Episode 293 return: -52.10
Episode 294 return: -42.77
Episode 295 return: -44.76
Episode 296 return: -37.11
Episode 297 return: -45.93
Episode 298 return: -37.26
Episode 299 return: -43.91
Episode 300 return: -37.97
Episode 301 return: -40.71
Episode 302 return: -41.82
Episode 303 return: -44.33
Episode 304 return: -40.91
Episode 305 return: -37.97
Episode 306 return: -37.43
Episode 307 return: -37.38
Episode 308 return: -39.64
Episode 309 return: -41.54
Episode 310 return: -39.71
Episode 311 return: -37.09
Episode 312 return: -41.92
Episode 313 return: -45.39
Episode 314 return: -40.49
Episode 315 return: -28.89
Episode 316 return: -40.45
Episode 317 return: -30.40
Episode 318 return: -40.21
Episode 319 return: -35.88
Episode 320 return: -45.59
Episode 321 return: -37.78
Episode 322 return: -35.52
Episode 323 return: -30.35
Episode 324 return: -33.49
Episode 325 return: -41.63
Episode 326 return: -24.77
Episode 327 return: -40.09
Episode 328 return: -40.58
Episode 329 return: -40.19
Episode 330 return: -47.79
Episode 331 return: -32.33
Episode 332 return: -33.57
Episode 333 return: -33.37
Episode 334 return: -30.47
Episode 335 return: -36.22
Episode 336 return: -32.38
Episode 337 return: -37.59
Episode 338 return: -33.25
Episode 339 return: -30.26
Episode 340 return: -32.91
Episode 341 return: -39.06
Episode 342 return: -36.57
Episode 343 return: -32.36
Episode 344 return: -32.19
Episode 345 return: -32.44
Episode 346 return: -29.05
Episode 347 return: -30.68
Episode 348 return: -37.90
Episode 349 return: -33.62
Episode 350 return: -27.22
Episode 351 return: -32.94
Episode 352 return: -34.23
Episode 353 return: -34.47
Episode 354 return: -26.88
Episode 355 return: -25.34
Episode 356 return: -29.03
Episode 357 return: -31.51
Episode 358 return: -32.01
Episode 359 return: -27.33
Episode 360 return: -32.90
Episode 361 return: -29.10
Episode 362 return: -41.84
Episode 363 return: -32.39
Episode 364 return: -25.17
Episode 365 return: -32.61
Episode 366 return: -29.35
Episode 367 return: -31.99
Episode 368 return: -28.90
Episode 369 return: -35.81
Episode 370 return: -37.49
Episode 371 return: -29.77
Episode 372 return: -36.02
Episode 373 return: -28.30
Episode 374 return: -28.21
Episode 375 return: -28.29
Episode 376 return: -36.82
Episode 377 return: -28.71
Episode 378 return: -32.51
Episode 379 return: -32.30
Episode 380 return: -30.77
Episode 381 return: -36.71
Episode 382 return: -36.21
Episode 383 return: -32.99
Episode 384 return: -35.65
Episode 385 return: -33.66
Episode 386 return: -39.19
Episode 387 return: -30.28
Episode 388 return: -36.33
Episode 389 return: -36.37
Episode 390 return: -42.93
Episode 391 return: -42.14
Episode 392 return: -24.68
Episode 393 return: -29.14
Episode 394 return: -30.10
Episode 395 return: -26.52
Episode 396 return: -26.83
Episode 397 return: -27.65
Episode 398 return: -25.38
Episode 399 return: -27.21
Episode 400 return: -32.85

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  PPO 

Episode 1 return: -61.90
Episode 2 return: -63.34
Episode 3 return: -61.65
Episode 4 return: -63.60
Episode 5 return: -64.99
Episode 6 return: -59.35
Episode 7 return: -63.60
Episode 8 return: -58.64
Episode 9 return: -62.68
Episode 10 return: -56.48
Episode 11 return: -75.36
Episode 12 return: -61.81
Episode 13 return: -65.40
Episode 14 return: -49.40
Episode 15 return: -52.65
Episode 16 return: -67.06
Episode 17 return: -57.86
Episode 18 return: -54.06
Episode 19 return: -68.87
Episode 20 return: -64.79
Episode 21 return: -67.09
Episode 22 return: -59.53
Episode 23 return: -58.02
Episode 24 return: -61.00
Episode 25 return: -59.43
Episode 26 return: -57.46
Episode 27 return: -55.44
Episode 28 return: -60.64
Episode 29 return: -59.96
Episode 30 return: -58.86
Episode 31 return: -56.97
Episode 32 return: -53.74
Episode 33 return: -60.04
Episode 34 return: -55.90
Episode 35 return: -61.84
Episode 36 return: -61.07
Episode 37 return: -66.26
Episode 38 return: -51.28
Episode 39 return: -58.00
Episode 40 return: -59.93
Episode 41 return: -65.40
Episode 42 return: -65.44
Episode 43 return: -59.19
Episode 44 return: -55.79
Episode 45 return: -60.75
Episode 46 return: -64.08
Episode 47 return: -63.77
Episode 48 return: -55.29
Episode 49 return: -56.94
Episode 50 return: -60.01
Episode 51 return: -63.07
Episode 52 return: -56.63
Episode 53 return: -62.57
Episode 54 return: -61.76
Episode 55 return: -55.40
Episode 56 return: -67.54
Episode 57 return: -59.88
Episode 58 return: -56.31
Episode 59 return: -59.87
Episode 60 return: -64.58
Episode 61 return: -56.37
Episode 62 return: -51.22
Episode 63 return: -65.05
Episode 64 return: -61.88
Episode 65 return: -57.84
Episode 66 return: -62.21
Episode 67 return: -65.79
Episode 68 return: -65.43
Episode 69 return: -57.09
Episode 70 return: -60.02
Episode 71 return: -54.95
Episode 72 return: -52.94
Episode 73 return: -64.99
Episode 74 return: -62.35
Episode 75 return: -58.94
Episode 76 return: -65.71
Episode 77 return: -55.69
Episode 78 return: -61.58
Episode 79 return: -60.41
Episode 80 return: -65.32
Episode 81 return: -61.46
Episode 82 return: -58.81
Episode 83 return: -52.74
Episode 84 return: -53.24
Episode 85 return: -66.80
Episode 86 return: -61.34
Episode 87 return: -62.07
Episode 88 return: -57.50
Episode 89 return: -67.94
Episode 90 return: -57.79
Episode 91 return: -58.56
Episode 92 return: -62.82
Episode 93 return: -58.59
Episode 94 return: -52.82
Episode 95 return: -56.57
Episode 96 return: -59.98
Episode 97 return: -58.93
Episode 98 return: -60.93
Episode 99 return: -54.30
Episode 100 return: -57.17
Episode 101 return: -64.28
Episode 102 return: -64.55
Episode 103 return: -62.69
Episode 104 return: -62.91
Episode 105 return: -63.92
Episode 106 return: -64.28
Episode 107 return: -59.95
Episode 108 return: -64.71
Episode 109 return: -60.23
Episode 110 return: -63.94
Episode 111 return: -61.12
Episode 112 return: -60.25
Episode 113 return: -57.87
Episode 114 return: -56.20
Episode 115 return: -58.51
Episode 116 return: -64.24
Episode 117 return: -67.27
Episode 118 return: -60.90
Episode 119 return: -63.12
Episode 120 return: -58.38
Episode 121 return: -68.44
Episode 122 return: -55.85
Episode 123 return: -56.42
Episode 124 return: -64.49
Episode 125 return: -60.90
Episode 126 return: -54.24
Episode 127 return: -65.73
Episode 128 return: -57.61
Episode 129 return: -61.44
Episode 130 return: -63.59
Episode 131 return: -60.93
Episode 132 return: -63.71
Episode 133 return: -57.68
Episode 134 return: -62.20
Episode 135 return: -63.28
Episode 136 return: -55.94
Episode 137 return: -68.28
Episode 138 return: -57.11
Episode 139 return: -55.23
Episode 140 return: -48.81
Episode 141 return: -69.99
Episode 142 return: -60.86
Episode 143 return: -58.21
Episode 144 return: -56.70
Episode 145 return: -59.75
Episode 146 return: -57.61
Episode 147 return: -54.59
Episode 148 return: -60.44
Episode 149 return: -58.73
Episode 150 return: -67.64
Episode 151 return: -63.89
Episode 152 return: -49.45
Episode 153 return: -56.14
Episode 154 return: -57.73
Episode 155 return: -54.05
Episode 156 return: -55.74
Episode 157 return: -53.10
Episode 158 return: -68.46
Episode 159 return: -59.29
Episode 160 return: -58.77
Episode 161 return: -57.85
Episode 162 return: -60.07
Episode 163 return: -54.85
Episode 164 return: -63.20
Episode 165 return: -59.95
Episode 166 return: -58.60
Episode 167 return: -67.23
Episode 168 return: -57.94
Episode 169 return: -59.46
Episode 170 return: -62.98
Episode 171 return: -53.35
Episode 172 return: -61.97
Episode 173 return: -64.48
Episode 174 return: -57.44
Episode 175 return: -57.34
Episode 176 return: -51.12
Episode 177 return: -56.58
Episode 178 return: -58.50
Episode 179 return: -51.23
Episode 180 return: -57.59
Episode 181 return: -54.82
Episode 182 return: -57.61
Episode 183 return: -54.53
Episode 184 return: -48.95
Episode 185 return: -59.54
Episode 186 return: -65.61
Episode 187 return: -63.01
Episode 188 return: -59.83
Episode 189 return: -57.14
Episode 190 return: -57.07
Episode 191 return: -61.61
Episode 192 return: -65.16
Episode 193 return: -57.01
Episode 194 return: -50.11
Episode 195 return: -55.59
Episode 196 return: -53.73
Episode 197 return: -54.65
Episode 198 return: -60.75
Episode 199 return: -59.08
Episode 200 return: -58.53
Episode 201 return: -58.81
Episode 202 return: -50.63
Episode 203 return: -57.70
Episode 204 return: -57.15
Episode 205 return: -51.04
Episode 206 return: -50.67
Episode 207 return: -54.39
Episode 208 return: -54.26
Episode 209 return: -58.74
Episode 210 return: -58.42
Episode 211 return: -53.85
Episode 212 return: -50.98
Episode 213 return: -51.11
Episode 214 return: -60.25
Episode 215 return: -56.13
Episode 216 return: -51.71
Episode 217 return: -51.78
Episode 218 return: -58.75
Episode 219 return: -56.23
Episode 220 return: -55.16
Episode 221 return: -54.07
Episode 222 return: -53.05
Episode 223 return: -57.93
Episode 224 return: -41.46
Episode 225 return: -54.79
Episode 226 return: -56.69
Episode 227 return: -55.88
Episode 228 return: -54.96
Episode 229 return: -48.02
Episode 230 return: -46.08
Episode 231 return: -60.21
Episode 232 return: -52.06
Episode 233 return: -51.04
Episode 234 return: -62.36
Episode 235 return: -52.50
Episode 236 return: -62.64
Episode 237 return: -55.74
Episode 238 return: -62.07
Episode 239 return: -59.00
Episode 240 return: -51.16
Episode 241 return: -52.95
Episode 242 return: -57.53
Episode 243 return: -57.54
Episode 244 return: -57.12
Episode 245 return: -50.51
Episode 246 return: -55.49
Episode 247 return: -57.02
Episode 248 return: -49.95
Episode 249 return: -54.10
Episode 250 return: -54.46
Episode 251 return: -50.62
Episode 252 return: -53.79
Episode 253 return: -48.26
Episode 254 return: -53.91
Episode 255 return: -54.37
Episode 256 return: -55.21
Episode 257 return: -54.20
Episode 258 return: -62.62
Episode 259 return: -49.48
Episode 260 return: -45.20
Episode 261 return: -52.08
Episode 262 return: -55.61
Episode 263 return: -58.93
Episode 264 return: -57.44
Episode 265 return: -59.97
Episode 266 return: -53.75
Episode 267 return: -60.38
Episode 268 return: -54.12
Episode 269 return: -59.82
Episode 270 return: -50.03
Episode 271 return: -49.30
Episode 272 return: -52.83
Episode 273 return: -51.50
Episode 274 return: -50.34
Episode 275 return: -51.94
Episode 276 return: -50.18
Episode 277 return: -56.53
Episode 278 return: -58.84
Episode 279 return: -49.90
Episode 280 return: -53.04
Episode 281 return: -57.71
Episode 282 return: -52.06
Episode 283 return: -51.72
Episode 284 return: -54.16
Episode 285 return: -58.07
Episode 286 return: -58.02
Episode 287 return: -57.30
Episode 288 return: -51.00
Episode 289 return: -55.72
Episode 290 return: -42.74
Episode 291 return: -54.01
Episode 292 return: -49.26
Episode 293 return: -51.16
Episode 294 return: -48.93
Episode 295 return: -49.43
Episode 296 return: -47.93
Episode 297 return: -45.18
Episode 298 return: -54.80
Episode 299 return: -46.49
Episode 300 return: -48.82
Episode 301 return: -63.70
Episode 302 return: -50.35
Episode 303 return: -57.51
Episode 304 return: -55.16
Episode 305 return: -58.53
Episode 306 return: -55.05
Episode 307 return: -63.74
Episode 308 return: -52.35
Episode 309 return: -56.06
Episode 310 return: -51.99
Episode 311 return: -51.94
Episode 312 return: -48.69
Episode 313 return: -49.49
Episode 314 return: -59.26
Episode 315 return: -53.68
Episode 316 return: -58.42
Episode 317 return: -52.86
Episode 318 return: -55.74
Episode 319 return: -45.98
Episode 320 return: -51.31
Episode 321 return: -53.24
Episode 322 return: -44.44
Episode 323 return: -54.69
Episode 324 return: -56.86
Episode 325 return: -50.46
Episode 326 return: -53.36
Episode 327 return: -54.30
Episode 328 return: -49.37
Episode 329 return: -59.97
Episode 330 return: -63.66
Episode 331 return: -61.37
Episode 332 return: -46.60
Episode 333 return: -55.34
Episode 334 return: -55.97
Episode 335 return: -50.52
Episode 336 return: -56.77
Episode 337 return: -41.11
Episode 338 return: -45.97
Episode 339 return: -57.22
Episode 340 return: -42.03
Episode 341 return: -59.28
Episode 342 return: -62.24
Episode 343 return: -46.53
Episode 344 return: -61.31
Episode 345 return: -55.34
Episode 346 return: -62.35
Episode 347 return: -55.13
Episode 348 return: -57.06
Episode 349 return: -53.49
Episode 350 return: -58.11
Episode 351 return: -54.77
Episode 352 return: -50.68
Episode 353 return: -45.84
Episode 354 return: -54.49
Episode 355 return: -60.01
Episode 356 return: -62.89
Episode 357 return: -60.44
Episode 358 return: -51.45
Episode 359 return: -52.29
Episode 360 return: -44.50
Episode 361 return: -53.74
Episode 362 return: -60.90
Episode 363 return: -52.44
Episode 364 return: -57.45
Episode 365 return: -48.64
Episode 366 return: -56.40
Episode 367 return: -47.07
Episode 368 return: -51.43
Episode 369 return: -59.98
Episode 370 return: -57.02
Episode 371 return: -50.12
Episode 372 return: -51.62
Episode 373 return: -51.82
Episode 374 return: -64.72
Episode 375 return: -58.45
Episode 376 return: -54.23
Episode 377 return: -61.38
Episode 378 return: -50.49
Episode 379 return: -54.36
Episode 380 return: -53.49
Episode 381 return: -44.98
Episode 382 return: -60.41
Episode 383 return: -58.01
Episode 384 return: -56.67
Episode 385 return: -50.09
Episode 386 return: -56.05
Episode 387 return: -55.30
Episode 388 return: -66.16
Episode 389 return: -59.74
Episode 390 return: -62.19
Episode 391 return: -58.84
Episode 392 return: -61.50
Episode 393 return: -56.33
Episode 394 return: -62.19
Episode 395 return: -52.80
Episode 396 return: -53.03
Episode 397 return: -51.10
Episode 398 return: -62.81
Episode 399 return: -55.06
Episode 400 return: -46.01

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  PPO 

Episode 1 return: -61.92
Episode 2 return: -55.80
Episode 3 return: -60.45
Episode 4 return: -66.62
Episode 5 return: -72.11
Episode 6 return: -62.56
Episode 7 return: -61.64
Episode 8 return: -64.83
Episode 9 return: -64.09
Episode 10 return: -55.20
Episode 11 return: -58.04
Episode 12 return: -56.47
Episode 13 return: -53.66
Episode 14 return: -58.07
Episode 15 return: -68.60
Episode 16 return: -60.34
Episode 17 return: -66.40
Episode 18 return: -66.53
Episode 19 return: -55.26
Episode 20 return: -55.08
Episode 21 return: -56.77
Episode 22 return: -57.11
Episode 23 return: -59.70
Episode 24 return: -56.56
Episode 25 return: -57.60
Episode 26 return: -64.19
Episode 27 return: -61.67
Episode 28 return: -62.61
Episode 29 return: -59.15
Episode 30 return: -57.67
Episode 31 return: -56.65
Episode 32 return: -62.86
Episode 33 return: -65.70
Episode 34 return: -60.57
Episode 35 return: -62.09
Episode 36 return: -67.19
Episode 37 return: -71.82
Episode 38 return: -56.37
Episode 39 return: -65.13
Episode 40 return: -60.42
Episode 41 return: -62.83
Episode 42 return: -64.60
Episode 43 return: -63.63
Episode 44 return: -58.91
Episode 45 return: -59.44
Episode 46 return: -52.07
Episode 47 return: -62.28
Episode 48 return: -68.21
Episode 49 return: -54.22
Episode 50 return: -59.72
Episode 51 return: -63.17
Episode 52 return: -59.73
Episode 53 return: -64.40
Episode 54 return: -59.96
Episode 55 return: -58.45
Episode 56 return: -61.32
Episode 57 return: -59.49
Episode 58 return: -62.29
Episode 59 return: -60.63
Episode 60 return: -69.48
Episode 61 return: -55.90
Episode 62 return: -68.94
Episode 63 return: -57.96
Episode 64 return: -53.90
Episode 65 return: -59.61
Episode 66 return: -60.52
Episode 67 return: -53.07
Episode 68 return: -65.61
Episode 69 return: -62.11
