The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 170 return: -1485.84
Episode 171 return: -1490.23
Episode 172 return: -1481.27
Episode 173 return: -1491.27
Episode 174 return: -1506.29
Episode 175 return: -1495.13
Episode 176 return: -1474.85
Episode 177 return: -1515.37
Episode 178 return: -1427.70
Episode 179 return: -1518.41
Episode 180 return: -1161.03
Episode 181 return: -1517.95
Episode 182 return: -1444.47
Episode 183 return: -1090.85
Episode 184 return: -1474.84
Episode 185 return: -1499.30
Episode 186 return: -1483.29
Episode 187 return: -1478.44
Episode 188 return: -1427.95
Episode 189 return: -1200.68
Episode 190 return: -1510.17
Episode 191 return: -1475.92
Episode 192 return: -1478.24
Episode 193 return: -1516.40
Episode 194 return: -1457.27
Episode 195 return: -1398.10
Episode 196 return: -1494.08
Episode 197 return: -1468.27
Episode 198 return: -1521.39
Episode 199 return: -1499.44
Episode 200 return: -1397.97
Episode 201 return: -1510.56
Episode 202 return: -1109.25
Episode 203 return: -1488.20
Episode 204 return: -1484.65
Episode 205 return: -1483.44
Episode 206 return: -1502.94
Episode 207 return: -1524.30
Episode 208 return: -1493.32
Episode 209 return: -1498.94
Episode 210 return: -1495.42
Episode 211 return: -1499.43
Episode 212 return: -1518.99
Episode 213 return: -1503.87
Episode 214 return: -1525.12
Episode 215 return: -1030.97
Episode 216 return: -1440.92
Episode 217 return: -1493.08
Episode 218 return: -1392.09
Episode 219 return: -1381.93
Episode 220 return: -1514.26
Episode 221 return: -1466.30
Episode 222 return: -1531.47
Episode 223 return: -1496.21
Episode 224 return: -1479.78
Episode 225 return: -1103.46
Episode 226 return: -1483.49
Episode 227 return: -1512.78
Episode 228 return: -1512.12
Episode 229 return: -1509.25
Episode 230 return: -1524.75
Episode 231 return: -1477.20
Episode 232 return: -1511.10
Episode 233 return: -1498.89
Episode 234 return: -1498.41
Episode 235 return: -1517.14
Episode 236 return: -1482.14
Episode 237 return: -1477.13
Episode 238 return: -1480.79
Episode 239 return: -1475.98
Episode 240 return: -1500.11
Episode 241 return: -1483.47
Episode 242 return: -1517.05
Episode 243 return: -1513.83
Episode 244 return: -1492.54
Episode 245 return: -1492.55
Episode 246 return: -1523.27
Episode 247 return: -1510.63
Episode 248 return: -1463.16
Episode 249 return: -1502.66
Episode 250 return: -1519.92
Episode 251 return: -1484.63
Episode 252 return: -1228.65
Episode 253 return: -1480.48
Episode 254 return: -1503.93
Episode 255 return: -1405.58
Episode 256 return: -1458.57
Episode 257 return: -1491.58
Episode 258 return: -1487.61
Episode 259 return: -1473.86
Episode 260 return: -1514.26
Episode 261 return: -1326.38
Episode 262 return: -1500.58
Episode 263 return: -1498.13
Episode 264 return: -1498.97
Episode 265 return: -1506.25
Episode 266 return: -1273.12
Episode 267 return: -1502.39
Episode 268 return: -1483.96
Episode 269 return: -1470.11
Episode 270 return: -1508.01
Episode 271 return: -1493.63
Episode 272 return: -1321.21
Episode 273 return: -1480.70
Episode 274 return: -1466.94
Episode 275 return: -1507.03
Episode 276 return: -1498.76
Episode 277 return: -1401.74
Episode 278 return: -1446.02
Episode 279 return: -1452.90
Episode 280 return: -1509.71
Episode 281 return: -1493.35
Episode 282 return: -1474.59
Episode 283 return: -1493.02
Episode 284 return: -1458.31
Episode 285 return: -1506.10
Episode 286 return: -1498.49
Episode 287 return: -1490.86
Episode 288 return: -1495.29
Episode 289 return: -1515.18
Episode 290 return: -1472.60
Episode 291 return: -1440.75
Episode 292 return: -1493.88
Episode 293 return: -1497.06
Episode 294 return: -1508.97
Episode 295 return: -1471.40
Episode 296 return: -1378.38
Episode 297 return: -1501.27
Episode 298 return: -1517.87
Episode 299 return: -1490.04
Episode 300 return: -1429.65
Episode 301 return: -1526.70
Episode 302 return: -1522.14
Episode 303 return: -1395.88
Episode 304 return: -1508.64
Episode 305 return: -1523.32
Episode 306 return: -1471.06
Episode 307 return: -1400.44
Episode 308 return: -1505.47
Episode 309 return: -959.23
Episode 310 return: -1515.26
Episode 311 return: -1473.04
Episode 312 return: -1475.02
Episode 313 return: -1488.54
Episode 314 return: -1511.90
Episode 315 return: -1327.93
Episode 316 return: -1488.20
Episode 317 return: -1366.97
Episode 318 return: -984.39
Episode 319 return: -1185.65
Episode 320 return: -1440.93
Episode 321 return: -1514.42
Episode 322 return: -1474.02
Episode 323 return: -1453.71
Episode 324 return: -1356.02
Episode 325 return: -1496.22
Episode 326 return: -1457.57
Episode 327 return: -1450.17
Episode 328 return: -1477.50
Episode 329 return: -1475.12
Episode 330 return: -1413.87
Episode 331 return: -1471.74
Episode 332 return: -1504.00
Episode 333 return: -1506.52
Episode 334 return: -1497.41
Episode 335 return: -1501.86
Episode 336 return: -1500.41
Episode 337 return: -1453.70
Episode 338 return: -1457.05
Episode 339 return: -1503.60
Episode 340 return: -1453.36
Episode 341 return: -1446.37
Episode 342 return: -1509.70
Episode 343 return: -1492.21
Episode 344 return: -1275.14
Episode 345 return: -1469.98
Episode 346 return: -1491.94
Episode 347 return: -1229.80
Episode 348 return: -1507.05
Episode 349 return: -1505.35
Episode 350 return: -1498.90
Episode 351 return: -1422.50
Episode 352 return: -1493.16
Episode 353 return: -1404.06
Episode 354 return: -1208.35
Episode 355 return: -1502.33
Episode 356 return: -1502.24
Episode 357 return: -1471.95
Episode 358 return: -1337.68
Episode 359 return: -1489.68
Episode 360 return: -1422.16
Episode 361 return: -1506.15
Episode 362 return: -1475.42
Episode 363 return: -1462.62
Episode 364 return: -1506.61
Episode 365 return: -1477.67
Episode 366 return: -1474.44
Episode 367 return: -1509.94
Episode 368 return: -1354.64
Episode 369 return: -1475.70
Episode 370 return: -1519.74
Episode 371 return: -1467.03
Episode 372 return: -1509.58
Episode 373 return: -1505.00
Episode 374 return: -1495.35
Episode 375 return: -1485.18
Episode 376 return: -1442.69
Episode 377 return: -1484.72
Episode 378 return: -1328.87
Episode 379 return: -965.04
Episode 380 return: -1365.33
Episode 381 return: -1499.53
Episode 382 return: -1443.28
Episode 383 return: -1423.50
Episode 384 return: -1467.87
Episode 385 return: -1501.68
Episode 386 return: -1429.07
Episode 387 return: -1474.83
Episode 388 return: -1460.24
Episode 389 return: -1478.23
Episode 390 return: -1506.22
Episode 391 return: -1473.89
Episode 392 return: -1500.52
Episode 393 return: -1514.33
Episode 394 return: -1473.71
Episode 395 return: -1479.41
Episode 396 return: -1233.58
Episode 397 return: -1502.67
Episode 398 return: -1297.54
Episode 399 return: -1149.98
Episode 400 return: -1446.95

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  PPO 

Episode 1 return: -1269.47
Episode 2 return: -1281.55
Episode 3 return: -1079.00
Episode 4 return: -1112.04
Episode 5 return: -1257.26
Episode 6 return: -1640.17
Episode 7 return: -812.80
Episode 8 return: -1108.40
Episode 9 return: -1290.18
Episode 10 return: -1087.78
Episode 11 return: -1414.52
Episode 12 return: -1127.44
Episode 13 return: -1054.07
Episode 14 return: -1415.81
Episode 15 return: -1256.04
Episode 16 return: -991.14
Episode 17 return: -1507.17
Episode 18 return: -1483.01
Episode 19 return: -1260.71
Episode 20 return: -1543.13
Episode 21 return: -1105.05
Episode 22 return: -1148.21
Episode 23 return: -1294.29
Episode 24 return: -1126.42
Episode 25 return: -1113.85
Episode 26 return: -745.56
Episode 27 return: -1343.57
Episode 28 return: -921.56
Episode 29 return: -1003.82
Episode 30 return: -1647.74
Episode 31 return: -1114.11
Episode 32 return: -1362.17
Episode 33 return: -1085.74
Episode 34 return: -1268.17
Episode 35 return: -958.07
Episode 36 return: -895.78
Episode 37 return: -866.85
Episode 38 return: -887.71
Episode 39 return: -1179.23
Episode 40 return: -1011.82
Episode 41 return: -1059.70
Episode 42 return: -1051.74
Episode 43 return: -883.54
Episode 44 return: -1145.36
Episode 45 return: -916.73
Episode 46 return: -1346.25
Episode 47 return: -1432.82
Episode 48 return: -1229.12
Episode 49 return: -1131.70
Episode 50 return: -1569.15
Episode 51 return: -917.06
Episode 52 return: -1060.50
Episode 53 return: -1078.66
Episode 54 return: -925.11
Episode 55 return: -752.26
Episode 56 return: -920.04
Episode 57 return: -921.75
Episode 58 return: -1181.52
Episode 59 return: -1174.58
Episode 60 return: -1005.54
Episode 61 return: -1163.53
Episode 62 return: -939.80
Episode 63 return: -1015.74
Episode 64 return: -1016.97
Episode 65 return: -932.58
Episode 66 return: -775.67
Episode 67 return: -1188.34
Episode 68 return: -1045.47
Episode 69 return: -1010.66
Episode 70 return: -1161.90
Episode 71 return: -859.61
Episode 72 return: -1070.10
Episode 73 return: -803.37
Episode 74 return: -919.81
Episode 75 return: -835.37
Episode 76 return: -784.25
Episode 77 return: -528.49
Episode 78 return: -872.72
Episode 79 return: -943.52
Episode 80 return: -835.07
Episode 81 return: -787.23
Episode 82 return: -758.91
Episode 83 return: -1127.73
Episode 84 return: -536.20
Episode 85 return: -526.85
Episode 86 return: -663.44
Episode 87 return: -971.85
Episode 88 return: -804.19
Episode 89 return: -541.54
Episode 90 return: -663.33
Episode 91 return: -536.22
Episode 92 return: -782.16
Episode 93 return: -304.47
Episode 94 return: -242.46
Episode 95 return: -455.79
Episode 96 return: -657.37
Episode 97 return: -1035.21
Episode 98 return: -804.44
Episode 99 return: -927.87
Episode 100 return: -400.95
Episode 101 return: -269.32
Episode 102 return: -793.43
Episode 103 return: -271.32
Episode 104 return: -269.49
Episode 105 return: -808.55
Episode 106 return: -127.47
Episode 107 return: -133.77
Episode 108 return: -135.73
Episode 109 return: -265.51
Episode 110 return: -2.95
Episode 111 return: -4.68
Episode 112 return: -265.63
Episode 113 return: -266.06
Episode 114 return: -392.08
Episode 115 return: -136.18
Episode 116 return: -139.16
Episode 117 return: -392.46
Episode 118 return: -284.34
Episode 119 return: -2.15
Episode 120 return: -816.22
Episode 121 return: -533.18
Episode 122 return: -398.40
Episode 123 return: -142.35
Episode 124 return: -140.07
Episode 125 return: -262.99
Episode 126 return: -258.29
Episode 127 return: -136.96
Episode 128 return: -134.57
Episode 129 return: -2.42
Episode 130 return: -264.22
Episode 131 return: -135.17
Episode 132 return: -139.72
Episode 133 return: -530.25
Episode 134 return: -387.91
Episode 135 return: -133.70
Episode 136 return: -262.62
Episode 137 return: -562.83
Episode 138 return: -680.31
Episode 139 return: -259.35
Episode 140 return: -1094.59
Episode 141 return: -123.68
Episode 142 return: -298.79
Episode 143 return: -660.30
Episode 144 return: -132.75
Episode 145 return: -592.75
Episode 146 return: -381.29
Episode 147 return: -6.42
Episode 148 return: -367.21
Episode 149 return: -513.64
Episode 150 return: -372.65
Episode 151 return: -136.16
Episode 152 return: -274.88
Episode 153 return: -389.74
Episode 154 return: -137.63
Episode 155 return: -273.44
Episode 156 return: -264.14
Episode 157 return: -132.89
Episode 158 return: -275.23
Episode 159 return: -264.81
Episode 160 return: -412.78
Episode 161 return: -525.45
Episode 162 return: -262.02
Episode 163 return: -388.65
Episode 164 return: -273.96
Episode 165 return: -516.40
Episode 166 return: -264.30
Episode 167 return: -140.38
Episode 168 return: -795.12
Episode 169 return: -371.78
Episode 170 return: -487.68
Episode 171 return: -9.26
Episode 172 return: -397.65
Episode 173 return: -399.88
Episode 174 return: -264.37
Episode 175 return: -562.23
Episode 176 return: -573.82
Episode 177 return: -384.50
Episode 178 return: -142.83
Episode 179 return: -138.94
Episode 180 return: -402.42
Episode 181 return: -533.75
Episode 182 return: -537.55
Episode 183 return: -139.87
Episode 184 return: -399.23
Episode 185 return: -7.94
Episode 186 return: -129.89
Episode 187 return: -397.01
Episode 188 return: -261.25
Episode 189 return: -412.19
Episode 190 return: -125.87
Episode 191 return: -134.74
Episode 192 return: -722.86
Episode 193 return: -3.12
Episode 194 return: -523.83
Episode 195 return: -264.89
Episode 196 return: -2.28
Episode 197 return: -133.87
Episode 198 return: -541.17
Episode 199 return: -526.10
Episode 200 return: -420.95
Episode 201 return: -393.97
Episode 202 return: -291.09
Episode 203 return: -133.85
Episode 204 return: -1256.72
Episode 205 return: -374.31
Episode 206 return: -381.83
Episode 207 return: -675.22
Episode 208 return: -137.33
Episode 209 return: -135.20
Episode 210 return: -400.68
Episode 211 return: -2.93
Episode 212 return: -260.32
Episode 213 return: -304.02
Episode 214 return: -389.31
Episode 215 return: -1327.53
Episode 216 return: -127.33
Episode 217 return: -944.58
Episode 218 return: -668.71
Episode 219 return: -390.35
Episode 220 return: -3.16
Episode 221 return: -131.50
Episode 222 return: -406.33
Episode 223 return: -285.19
Episode 224 return: -391.05
Episode 225 return: -1497.83
Episode 226 return: -537.24
Episode 227 return: -138.19
Episode 228 return: -410.64
Episode 229 return: -263.97
Episode 230 return: -135.39
Episode 231 return: -651.87
Episode 232 return: -270.62
Episode 233 return: -270.44
Episode 234 return: -269.40
Episode 235 return: -272.38
Episode 236 return: -138.11
Episode 237 return: -385.39
Episode 238 return: -301.09
Episode 239 return: -133.48
Episode 240 return: -133.98
Episode 241 return: -542.63
Episode 242 return: -280.63
Episode 243 return: -133.96
Episode 244 return: -383.97
Episode 245 return: -258.43
Episode 246 return: -1.85
Episode 247 return: -664.93
Episode 248 return: -264.46
Episode 249 return: -434.16
Episode 250 return: -136.54
Episode 251 return: -5.03
Episode 252 return: -134.23
Episode 253 return: -135.41
Episode 254 return: -664.98
Episode 255 return: -138.09
Episode 256 return: -399.82
Episode 257 return: -530.35
Episode 258 return: -264.24
Episode 259 return: -135.50
Episode 260 return: -139.77
Episode 261 return: -668.43
Episode 262 return: -652.87
Episode 263 return: -2.32
Episode 264 return: -129.87
Episode 265 return: -131.49
Episode 266 return: -268.20
Episode 267 return: -142.65
Episode 268 return: -140.48
Episode 269 return: -138.67
Episode 270 return: -262.39
Episode 271 return: -273.06
Episode 272 return: -268.70
Episode 273 return: -134.09
Episode 274 return: -132.71
Episode 275 return: -383.55
Episode 276 return: -134.42
Episode 277 return: -617.46
Episode 278 return: -3.14
Episode 279 return: -267.40
Episode 280 return: -439.67
Episode 281 return: -376.54
Episode 282 return: -135.20
Episode 283 return: -130.47
Episode 284 return: -133.12
Episode 285 return: -258.24
Episode 286 return: -133.03
Episode 287 return: -132.35
Episode 288 return: -139.17
Episode 289 return: -2.43
Episode 290 return: -137.92
Episode 291 return: -132.97
Episode 292 return: -141.37
Episode 293 return: -273.19
Episode 294 return: -139.72
Episode 295 return: -533.90
Episode 296 return: -254.78
Episode 297 return: -139.17
Episode 298 return: -518.55
Episode 299 return: -250.74
Episode 300 return: -250.17
Episode 301 return: -1.65
Episode 302 return: -3.16
Episode 303 return: -273.32
Episode 304 return: -273.97
Episode 305 return: -3.69
Episode 306 return: -662.42
Episode 307 return: -1046.36
Episode 308 return: -4.14
Episode 309 return: -2.61
Episode 310 return: -535.59
Episode 311 return: -133.06
Episode 312 return: -337.97
Episode 313 return: -409.16
Episode 314 return: -7.49
Episode 315 return: -553.93
Episode 316 return: -464.75
Episode 317 return: -405.89
Episode 318 return: -135.82
Episode 319 return: -375.76
Episode 320 return: -262.11
Episode 321 return: -130.20
Episode 322 return: -131.63
Episode 323 return: -7.14
Episode 324 return: -132.27
Episode 325 return: -394.54
Episode 326 return: -2.67
Episode 327 return: -136.33
Episode 328 return: -264.25
Episode 329 return: -269.66
Episode 330 return: -132.67
Episode 331 return: -1.91
Episode 332 return: -140.80
Episode 333 return: -138.03
Episode 334 return: -3.04
Episode 335 return: -283.19
Episode 336 return: -698.08
Episode 337 return: -261.42
Episode 338 return: -131.96
Episode 339 return: -133.36
Episode 340 return: -270.17
Episode 341 return: -279.19
Episode 342 return: -282.17
Episode 343 return: -138.09
Episode 344 return: -134.19
Episode 345 return: -135.24
Episode 346 return: -132.62
Episode 347 return: -419.15
Episode 348 return: -135.49
Episode 349 return: -131.94
Episode 350 return: -133.03
Episode 351 return: -3.26
Episode 352 return: -267.23
Episode 353 return: -6.35
Episode 354 return: -388.30
Episode 355 return: -244.40
Episode 356 return: -251.03
Episode 357 return: -132.44
Episode 358 return: -3.20
Episode 359 return: -261.51
Episode 360 return: -133.83
Episode 361 return: -132.10
Episode 362 return: -129.96
Episode 363 return: -133.92
Episode 364 return: -1.92
Episode 365 return: -133.64
Episode 366 return: -130.35
Episode 367 return: -469.22
