The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 241 return: 190.00
Episode 242 return: 89.00
Episode 243 return: 128.00
Episode 244 return: 93.00
Episode 245 return: 222.00
Episode 246 return: 203.00
Episode 247 return: 86.00
Episode 248 return: 106.00
Episode 249 return: 80.00
Episode 250 return: 60.00
Episode 251 return: 42.00
Episode 252 return: 94.00
Episode 253 return: 58.00
Episode 254 return: 44.00
Episode 255 return: 46.00
Episode 256 return: 49.00
Episode 257 return: 87.00
Episode 258 return: 21.00
Episode 259 return: 46.00
Episode 260 return: 56.00
Episode 261 return: 42.00
Episode 262 return: 49.00
Episode 263 return: 42.00
Episode 264 return: 51.00
Episode 265 return: 148.00
Episode 266 return: 45.00
Episode 267 return: 71.00
Episode 268 return: 106.00
Episode 269 return: 88.00
Episode 270 return: 73.00
Episode 271 return: 101.00
Episode 272 return: 158.00
Episode 273 return: 82.00
Episode 274 return: 92.00
Episode 275 return: 90.00
Episode 276 return: 199.00
Episode 277 return: 112.00
Episode 278 return: 43.00
Episode 279 return: 125.00
Episode 280 return: 211.00
Episode 281 return: 231.00
Episode 282 return: 203.00
Episode 283 return: 437.00
Episode 284 return: 120.00
Episode 285 return: 384.00
Episode 286 return: 154.00
Episode 287 return: 155.00
Episode 288 return: 428.00
Episode 289 return: 237.00
Episode 290 return: 1000.00
Episode 291 return: 1000.00
Episode 292 return: 1000.00
Episode 293 return: 815.00
Episode 294 return: 58.00
Episode 295 return: 44.00
Episode 296 return: 48.00
Episode 297 return: 69.00
Episode 298 return: 47.00
Episode 299 return: 53.00
Episode 300 return: 41.00
Episode 301 return: 40.00
Episode 302 return: 16.00
Episode 303 return: 43.00
Episode 304 return: 20.00
Episode 305 return: 52.00
Episode 306 return: 26.00
Episode 307 return: 14.00
Episode 308 return: 17.00
Episode 309 return: 43.00
Episode 310 return: 52.00
Episode 311 return: 57.00
Episode 312 return: 51.00
Episode 313 return: 60.00
Episode 314 return: 62.00
Episode 315 return: 53.00
Episode 316 return: 28.00
Episode 317 return: 21.00
Episode 318 return: 54.00
Episode 319 return: 64.00
Episode 320 return: 56.00
Episode 321 return: 57.00
Episode 322 return: 41.00
Episode 323 return: 58.00
Episode 324 return: 67.00
Episode 325 return: 52.00
Episode 326 return: 78.00
Episode 327 return: 76.00
Episode 328 return: 46.00
Episode 329 return: 55.00
Episode 330 return: 45.00
Episode 331 return: 53.00
Episode 332 return: 74.00
Episode 333 return: 56.00
Episode 334 return: 63.00
Episode 335 return: 71.00
Episode 336 return: 66.00
Episode 337 return: 56.00
Episode 338 return: 53.00
Episode 339 return: 20.00
Episode 340 return: 52.00
Episode 341 return: 77.00
Episode 342 return: 53.00
Episode 343 return: 38.00
Episode 344 return: 61.00
Episode 345 return: 40.00
Episode 346 return: 40.00
Episode 347 return: 32.00
Episode 348 return: 53.00
Episode 349 return: 54.00
Episode 350 return: 49.00
Episode 351 return: 42.00
Episode 352 return: 58.00
Episode 353 return: 50.00
Episode 354 return: 48.00
Episode 355 return: 50.00
Episode 356 return: 64.00
Episode 357 return: 56.00
Episode 358 return: 46.00
Episode 359 return: 49.00
Episode 360 return: 53.00
Episode 361 return: 60.00
Episode 362 return: 61.00
Episode 363 return: 54.00
Episode 364 return: 58.00
Episode 365 return: 51.00
Episode 366 return: 45.00
Episode 367 return: 52.00
Episode 368 return: 58.00
Episode 369 return: 62.00
Episode 370 return: 67.00
Episode 371 return: 62.00
Episode 372 return: 48.00
Episode 373 return: 47.00
Episode 374 return: 41.00
Episode 375 return: 95.00
Episode 376 return: 47.00
Episode 377 return: 58.00
Episode 378 return: 340.00
Episode 379 return: 83.00
Episode 380 return: 83.00
Episode 381 return: 63.00
Episode 382 return: 56.00
Episode 383 return: 69.00
Episode 384 return: 89.00
Episode 385 return: 71.00
Episode 386 return: 91.00
Episode 387 return: 327.00
Episode 388 return: 160.00
Episode 389 return: 164.00
Episode 390 return: 112.00
Episode 391 return: 197.00
Episode 392 return: 154.00
Episode 393 return: 219.00
Episode 394 return: 110.00
Episode 395 return: 209.00
Episode 396 return: 283.00
Episode 397 return: 160.00
Episode 398 return: 226.00
Episode 399 return: 1000.00
Episode 400 return: 1000.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  PPO 

Episode 1 return: 4.00
Episode 2 return: 3.00
Episode 3 return: 9.00
Episode 4 return: 14.00
Episode 5 return: 3.00
Episode 6 return: 9.00
Episode 7 return: 11.00
Episode 8 return: 3.00
Episode 9 return: 4.00
Episode 10 return: 10.00
Episode 11 return: 5.00
Episode 12 return: 5.00
Episode 13 return: 8.00
Episode 14 return: 5.00
Episode 15 return: 12.00
Episode 16 return: 9.00
Episode 17 return: 4.00
Episode 18 return: 6.00
Episode 19 return: 6.00
Episode 20 return: 4.00
Episode 21 return: 3.00
Episode 22 return: 7.00
Episode 23 return: 11.00
Episode 24 return: 3.00
Episode 25 return: 7.00
Episode 26 return: 6.00
Episode 27 return: 12.00
Episode 28 return: 4.00
Episode 29 return: 8.00
Episode 30 return: 5.00
Episode 31 return: 6.00
Episode 32 return: 10.00
Episode 33 return: 8.00
Episode 34 return: 15.00
Episode 35 return: 8.00
Episode 36 return: 20.00
Episode 37 return: 5.00
Episode 38 return: 5.00
Episode 39 return: 12.00
Episode 40 return: 9.00
Episode 41 return: 4.00
Episode 42 return: 14.00
Episode 43 return: 9.00
Episode 44 return: 9.00
Episode 45 return: 6.00
Episode 46 return: 5.00
Episode 47 return: 3.00
Episode 48 return: 9.00
Episode 49 return: 4.00
Episode 50 return: 2.00
Episode 51 return: 17.00
Episode 52 return: 9.00
Episode 53 return: 3.00
Episode 54 return: 6.00
Episode 55 return: 39.00
Episode 56 return: 26.00
Episode 57 return: 2.00
Episode 58 return: 7.00
Episode 59 return: 3.00
Episode 60 return: 6.00
Episode 61 return: 4.00
Episode 62 return: 3.00
Episode 63 return: 3.00
Episode 64 return: 4.00
Episode 65 return: 9.00
Episode 66 return: 3.00
Episode 67 return: 31.00
Episode 68 return: 6.00
Episode 69 return: 10.00
Episode 70 return: 10.00
Episode 71 return: 6.00
Episode 72 return: 3.00
Episode 73 return: 3.00
Episode 74 return: 4.00
Episode 75 return: 11.00
Episode 76 return: 3.00
Episode 77 return: 3.00
Episode 78 return: 6.00
Episode 79 return: 4.00
Episode 80 return: 3.00
Episode 81 return: 7.00
Episode 82 return: 10.00
Episode 83 return: 6.00
Episode 84 return: 4.00
Episode 85 return: 8.00
Episode 86 return: 5.00
Episode 87 return: 4.00
Episode 88 return: 8.00
Episode 89 return: 3.00
Episode 90 return: 7.00
Episode 91 return: 10.00
Episode 92 return: 6.00
Episode 93 return: 5.00
Episode 94 return: 18.00
Episode 95 return: 7.00
Episode 96 return: 4.00
Episode 97 return: 3.00
Episode 98 return: 8.00
Episode 99 return: 16.00
Episode 100 return: 4.00
Episode 101 return: 5.00
Episode 102 return: 3.00
Episode 103 return: 4.00
Episode 104 return: 5.00
Episode 105 return: 3.00
Episode 106 return: 4.00
Episode 107 return: 8.00
Episode 108 return: 9.00
Episode 109 return: 6.00
Episode 110 return: 5.00
Episode 111 return: 5.00
Episode 112 return: 7.00
Episode 113 return: 6.00
Episode 114 return: 6.00
Episode 115 return: 2.00
Episode 116 return: 8.00
Episode 117 return: 4.00
Episode 118 return: 5.00
Episode 119 return: 4.00
Episode 120 return: 16.00
Episode 121 return: 8.00
Episode 122 return: 6.00
Episode 123 return: 13.00
Episode 124 return: 4.00
Episode 125 return: 4.00
Episode 126 return: 4.00
Episode 127 return: 15.00
Episode 128 return: 4.00
Episode 129 return: 11.00
Episode 130 return: 4.00
Episode 131 return: 4.00
Episode 132 return: 18.00
Episode 133 return: 5.00
Episode 134 return: 4.00
Episode 135 return: 8.00
Episode 136 return: 7.00
Episode 137 return: 3.00
Episode 138 return: 3.00
Episode 139 return: 5.00
Episode 140 return: 10.00
Episode 141 return: 6.00
Episode 142 return: 4.00
Episode 143 return: 3.00
Episode 144 return: 7.00
Episode 145 return: 10.00
Episode 146 return: 2.00
Episode 147 return: 3.00
Episode 148 return: 6.00
Episode 149 return: 3.00
Episode 150 return: 6.00
Episode 151 return: 4.00
Episode 152 return: 3.00
Episode 153 return: 5.00
Episode 154 return: 3.00
Episode 155 return: 3.00
Episode 156 return: 4.00
Episode 157 return: 9.00
Episode 158 return: 3.00
Episode 159 return: 7.00
Episode 160 return: 6.00
Episode 161 return: 7.00
Episode 162 return: 5.00
Episode 163 return: 5.00
Episode 164 return: 5.00
Episode 165 return: 6.00
Episode 166 return: 3.00
Episode 167 return: 6.00
Episode 168 return: 11.00
Episode 169 return: 14.00
Episode 170 return: 13.00
Episode 171 return: 14.00
Episode 172 return: 3.00
Episode 173 return: 7.00
Episode 174 return: 7.00
Episode 175 return: 12.00
Episode 176 return: 4.00
Episode 177 return: 5.00
Episode 178 return: 5.00
Episode 179 return: 6.00
Episode 180 return: 17.00
Episode 181 return: 2.00
Episode 182 return: 4.00
Episode 183 return: 4.00
Episode 184 return: 6.00
Episode 185 return: 8.00
Episode 186 return: 5.00
Episode 187 return: 8.00
Episode 188 return: 7.00
Episode 189 return: 5.00
Episode 190 return: 7.00
Episode 191 return: 4.00
Episode 192 return: 8.00
Episode 193 return: 3.00
Episode 194 return: 5.00
Episode 195 return: 5.00
Episode 196 return: 3.00
Episode 197 return: 10.00
Episode 198 return: 5.00
Episode 199 return: 5.00
Episode 200 return: 5.00
Episode 201 return: 6.00
Episode 202 return: 5.00
Episode 203 return: 6.00
Episode 204 return: 9.00
Episode 205 return: 4.00
Episode 206 return: 4.00
Episode 207 return: 8.00
Episode 208 return: 6.00
Episode 209 return: 10.00
Episode 210 return: 5.00
Episode 211 return: 4.00
Episode 212 return: 12.00
Episode 213 return: 11.00
Episode 214 return: 2.00
Episode 215 return: 7.00
Episode 216 return: 7.00
Episode 217 return: 21.00
Episode 218 return: 9.00
Episode 219 return: 3.00
Episode 220 return: 10.00
Episode 221 return: 19.00
Episode 222 return: 5.00
Episode 223 return: 3.00
Episode 224 return: 9.00
Episode 225 return: 10.00
Episode 226 return: 5.00
Episode 227 return: 13.00
Episode 228 return: 10.00
Episode 229 return: 10.00
Episode 230 return: 7.00
Episode 231 return: 3.00
Episode 232 return: 8.00
Episode 233 return: 13.00
Episode 234 return: 17.00
Episode 235 return: 6.00
Episode 236 return: 5.00
Episode 237 return: 11.00
Episode 238 return: 8.00
Episode 239 return: 8.00
Episode 240 return: 4.00
Episode 241 return: 25.00
Episode 242 return: 7.00
Episode 243 return: 4.00
Episode 244 return: 5.00
Episode 245 return: 7.00
Episode 246 return: 5.00
Episode 247 return: 7.00
Episode 248 return: 10.00
Episode 249 return: 4.00
Episode 250 return: 12.00
Episode 251 return: 9.00
Episode 252 return: 23.00
Episode 253 return: 6.00
Episode 254 return: 5.00
Episode 255 return: 3.00
Episode 256 return: 19.00
Episode 257 return: 7.00
Episode 258 return: 5.00
Episode 259 return: 40.00
Episode 260 return: 4.00
Episode 261 return: 16.00
Episode 262 return: 8.00
Episode 263 return: 6.00
Episode 264 return: 7.00
Episode 265 return: 15.00
Episode 266 return: 15.00
Episode 267 return: 10.00
Episode 268 return: 14.00
Episode 269 return: 9.00
Episode 270 return: 6.00
Episode 271 return: 7.00
Episode 272 return: 26.00
Episode 273 return: 4.00
Episode 274 return: 4.00
Episode 275 return: 20.00
Episode 276 return: 12.00
Episode 277 return: 6.00
Episode 278 return: 23.00
Episode 279 return: 12.00
Episode 280 return: 7.00
Episode 281 return: 6.00
Episode 282 return: 5.00
Episode 283 return: 4.00
Episode 284 return: 15.00
Episode 285 return: 16.00
Episode 286 return: 6.00
Episode 287 return: 8.00
Episode 288 return: 14.00
Episode 289 return: 6.00
Episode 290 return: 4.00
Episode 291 return: 6.00
Episode 292 return: 16.00
Episode 293 return: 6.00
Episode 294 return: 9.00
Episode 295 return: 24.00
Episode 296 return: 4.00
Episode 297 return: 22.00
Episode 298 return: 4.00
Episode 299 return: 7.00
Episode 300 return: 10.00
Episode 301 return: 4.00
Episode 302 return: 3.00
Episode 303 return: 5.00
Episode 304 return: 15.00
Episode 305 return: 12.00
Episode 306 return: 8.00
Episode 307 return: 16.00
Episode 308 return: 13.00
Episode 309 return: 3.00
Episode 310 return: 10.00
Episode 311 return: 4.00
Episode 312 return: 4.00
Episode 313 return: 3.00
Episode 314 return: 4.00
Episode 315 return: 7.00
Episode 316 return: 5.00
Episode 317 return: 8.00
Episode 318 return: 21.00
Episode 319 return: 16.00
Episode 320 return: 25.00
Episode 321 return: 14.00
Episode 322 return: 5.00
Episode 323 return: 12.00
Episode 324 return: 14.00
Episode 325 return: 16.00
Episode 326 return: 3.00
Episode 327 return: 3.00
Episode 328 return: 8.00
Episode 329 return: 19.00
Episode 330 return: 17.00
Episode 331 return: 9.00
Episode 332 return: 7.00
Episode 333 return: 14.00
Episode 334 return: 6.00
Episode 335 return: 11.00
Episode 336 return: 26.00
Episode 337 return: 4.00
Episode 338 return: 8.00
Episode 339 return: 8.00
Episode 340 return: 8.00
Episode 341 return: 8.00
Episode 342 return: 13.00
Episode 343 return: 8.00
Episode 344 return: 9.00
Episode 345 return: 4.00
Episode 346 return: 13.00
Episode 347 return: 8.00
Episode 348 return: 8.00
Episode 349 return: 11.00
Episode 350 return: 6.00
Episode 351 return: 6.00
Episode 352 return: 15.00
Episode 353 return: 9.00
Episode 354 return: 7.00
Episode 355 return: 13.00
Episode 356 return: 7.00
Episode 357 return: 4.00
Episode 358 return: 6.00
Episode 359 return: 9.00
Episode 360 return: 8.00
Episode 361 return: 8.00
Episode 362 return: 17.00
Episode 363 return: 12.00
Episode 364 return: 8.00
Episode 365 return: 5.00
Episode 366 return: 4.00
Episode 367 return: 7.00
Episode 368 return: 15.00
Episode 369 return: 4.00
Episode 370 return: 10.00
Episode 371 return: 7.00
Episode 372 return: 5.00
Episode 373 return: 7.00
Episode 374 return: 9.00
Episode 375 return: 4.00
Episode 376 return: 6.00
Episode 377 return: 4.00
Episode 378 return: 6.00
Episode 379 return: 9.00
Episode 380 return: 4.00
Episode 381 return: 3.00
Episode 382 return: 3.00
Episode 383 return: 5.00
Episode 384 return: 3.00
Episode 385 return: 6.00
Episode 386 return: 4.00
Episode 387 return: 5.00
Episode 388 return: 16.00
Episode 389 return: 20.00
Episode 390 return: 5.00
Episode 391 return: 11.00
Episode 392 return: 5.00
Episode 393 return: 8.00
Episode 394 return: 14.00
Episode 395 return: 17.00
Episode 396 return: 8.00
Episode 397 return: 8.00
Episode 398 return: 8.00
Episode 399 return: 4.00
Episode 400 return: 5.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  PPO 

Episode 1 return: 4.00
Episode 2 return: 2.00
Episode 3 return: 10.00
Episode 4 return: 12.00
Episode 5 return: 12.00
Episode 6 return: 4.00
Episode 7 return: 2.00
Episode 8 return: 3.00
Episode 9 return: 9.00
Episode 10 return: 12.00
Episode 11 return: 4.00
Episode 12 return: 6.00
Episode 13 return: 3.00
Episode 14 return: 7.00
Episode 15 return: 9.00
Episode 16 return: 8.00
Episode 17 return: 18.00
Episode 18 return: 5.00
Episode 19 return: 3.00
Episode 20 return: 7.00
Episode 21 return: 13.00
Episode 22 return: 15.00
Episode 23 return: 3.00
Episode 24 return: 7.00
Episode 25 return: 20.00
Episode 26 return: 4.00
Episode 27 return: 19.00
Episode 28 return: 6.00
Episode 29 return: 5.00
Episode 30 return: 3.00
Episode 31 return: 4.00
Episode 32 return: 8.00
Episode 33 return: 4.00
Episode 34 return: 5.00
Episode 35 return: 3.00
Episode 36 return: 4.00
Episode 37 return: 4.00
Episode 38 return: 12.00
Episode 39 return: 6.00
Episode 40 return: 6.00
Episode 41 return: 5.00
Episode 42 return: 3.00
Episode 43 return: 6.00
Episode 44 return: 19.00
Episode 45 return: 7.00
Episode 46 return: 16.00
Episode 47 return: 9.00
Episode 48 return: 3.00
Episode 49 return: 7.00
Episode 50 return: 8.00
Episode 51 return: 3.00
Episode 52 return: 4.00
Episode 53 return: 10.00
Episode 54 return: 15.00
Episode 55 return: 8.00
Episode 56 return: 15.00
Episode 57 return: 5.00
Episode 58 return: 7.00
Episode 59 return: 18.00
Episode 60 return: 12.00
Episode 61 return: 8.00
Episode 62 return: 10.00
Episode 63 return: 5.00
Episode 64 return: 5.00
Episode 65 return: 6.00
Episode 66 return: 3.00
Episode 67 return: 11.00
Episode 68 return: 7.00
Episode 69 return: 10.00
Episode 70 return: 3.00
Episode 71 return: 3.00
Episode 72 return: 7.00
Episode 73 return: 7.00
Episode 74 return: 3.00
Episode 75 return: 3.00
Episode 76 return: 7.00
Episode 77 return: 3.00
Episode 78 return: 5.00
Episode 79 return: 3.00
Episode 80 return: 5.00
Episode 81 return: 6.00
Episode 82 return: 4.00
Episode 83 return: 5.00
Episode 84 return: 9.00
Episode 85 return: 4.00
Episode 86 return: 8.00
Episode 87 return: 4.00
Episode 88 return: 8.00
Episode 89 return: 14.00
Episode 90 return: 5.00
Episode 91 return: 15.00
Episode 92 return: 7.00
Episode 93 return: 4.00
Episode 94 return: 8.00
Episode 95 return: 4.00
Episode 96 return: 9.00
Episode 97 return: 10.00
Episode 98 return: 3.00
Episode 99 return: 7.00
Episode 100 return: 6.00
Episode 101 return: 10.00
Episode 102 return: 7.00
Episode 103 return: 7.00
Episode 104 return: 5.00
Episode 105 return: 12.00
Episode 106 return: 9.00
Episode 107 return: 6.00
Episode 108 return: 5.00
Episode 109 return: 8.00
Episode 110 return: 3.00
Episode 111 return: 12.00
Episode 112 return: 7.00
Episode 113 return: 5.00
Episode 114 return: 4.00
Episode 115 return: 11.00
Episode 116 return: 8.00
Episode 117 return: 3.00
Episode 118 return: 9.00
Episode 119 return: 4.00
Episode 120 return: 12.00
Episode 121 return: 2.00
Episode 122 return: 4.00
Episode 123 return: 10.00
Episode 124 return: 4.00
Episode 125 return: 7.00
Episode 126 return: 3.00
Episode 127 return: 16.00
Episode 128 return: 5.00
Episode 129 return: 4.00
Episode 130 return: 5.00
Episode 131 return: 4.00
Episode 132 return: 3.00
Episode 133 return: 12.00
Episode 134 return: 4.00
Episode 135 return: 11.00
Episode 136 return: 11.00
Episode 137 return: 4.00
Episode 138 return: 16.00
